scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,34.405317306519,27.963096449412,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-26,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,3,34.405317306519,27.963096449412,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-26,
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,2,34.405317306519,27.963096449412,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-26,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,34.405317306519,27.963096449412,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-26,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,34.359097480774,27.945355466295,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-31,
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,4,34.35,27.94,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-31,
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,7,34.359097480774,27.945355466295,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-31,
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,8,34.36695098877,27.941488454887,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-28,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,34.36695098877,27.941488454887,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-26,
Anthus cervinus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Red-throated Pipit,,1,34.36695098877,27.941488454887,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-26,
Ptyonoprogne obsoleta,Animalia,SWALLOWS_HIRUNDINIDAE,Pale Crag Martin,,6,34.36695098877,27.941488454887,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-26,
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,3,34.36695098877,27.941488454887,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-26,
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,34.36695098877,27.941488454887,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-26,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,34.36695098877,27.941488454887,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-26,
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,3,34.36695098877,27.941488454887,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-26,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,34.36695098877,27.941488454887,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-26,
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,3,34.36695098877,27.941488454887,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-26,
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,34.36695098877,27.941488454887,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-26,
Phylloscopus trochilus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Willow Warbler,,1,34.302062988281,27.940351072244,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-29,
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,30,34.289703369141,27.949146519548,Africa,Egypt,EG,,Egypt - Sinai,2013-03-27,
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,34.30154800415,27.939896115834,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-27,
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,10,34.30154800415,27.939896115834,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-27,
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,34.30154800415,27.939896115834,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-26,
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,4,34.30154800415,27.939896115834,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-26,
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,6,34.30154800415,27.939896115834,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-26,
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,34.30154800415,27.939896115834,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-26,
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,2,34.248847961426,27.72517110402,Africa,Egypt,EG,,Egypt - Ras Muhammad,2013-03-30,
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,2,34.248847961426,27.72517110402,Africa,Egypt,EG,,Egypt - Ras Muhammad,2013-03-30,
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,3,34.24747467041,27.727602322008,Africa,Egypt,EG,,Egypt - Ras Muhammad,2013-03-30,
Schistocerca gregaria,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Desert Locust,,1,34.341205358942,27.918224703104,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-17,
Aculeata indet.,Animalia,OTHER_WASP_FAMILIES_HYMENOPTERA,,,2,34.341205358942,27.918224703104,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-16,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,10,34.33880209901,27.92055680146,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-23,
Columba livia,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Rock Dove,,1,34.341573714773,27.918753695405,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-22,
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,34.34368371958,27.920477801834,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-18,
Euodice malabarica,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Indian Silverbill,,3,34.338222741862,27.923293319726,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-18,
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,3,34.34194564732,27.920551113128,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-18,
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,2,34.337396621486,27.919122155814,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-17,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,34.335283040782,27.914912909257,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-17,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,3,34.338834285518,27.920496761651,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-16,
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,4,34.33,27.91,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-16,
Danaus chrysippus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,African Monarch,,10,34.34092998461,27.918279687435,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-16,
Catopsilia florella,Animalia,WHITES_PIERIDAE,African Migrant,,1,34.341119527762,27.919030514755,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-16,
Lampides boeticus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Long-tailed Blue,,5,34.341119527762,27.919030514755,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-16,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,30.526667889208,31.166443031815,Africa,Egypt,EG,,Egypt - Nile Delta,2013-03-25,
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,2,31.215859651566,30.066299149373,Africa,Egypt,EG,,Egypt - Cairo - Gezira,2013-03-29,
Freyeria trochylus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Grass Jewel,,3,34.341167807565,27.918944245856,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-21,
Zizeeria karsandra,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Dark Grass Blue,,4,34.343447685023,27.919570879737,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-23,
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,31.215977668762,30.066224867497,Africa,Egypt,EG,,Egypt - Cairo - Gezira,2013-03-29,
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,2,31.215977668762,30.066224867497,Africa,Egypt,EG,,Egypt - Cairo - Gezira,2013-03-29,
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,1,31.215977668762,30.066224867497,Africa,Egypt,EG,,Egypt - Cairo - Gezira,2013-03-29,
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,2,31.128129959106,29.975531600205,Africa,Egypt,EG,,Egypt - Cairo - Giza pyramids,2013-03-28,
Prinia gracilis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Graceful Prinia,,2,30.025409460068,31.287096384869,Africa,Egypt,EG,,Egypt - Alexandria,2013-03-27,
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,3,30.021150112152,31.292129813965,Africa,Egypt,EG,,Egypt - Alexandria,2013-03-27,
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,2,30.0226521492,31.289260150527,Africa,Egypt,EG,,Egypt - Alexandria,2013-03-27,
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,2,30.020302534103,31.29383506779,Africa,Egypt,EG,,Egypt - Alexandria,2013-03-27,
Thalasseus sandvicensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Sandwich Tern,,8,30.020002126694,31.291341352842,Africa,Egypt,EG,,Egypt - Alexandria,2013-03-27,
Larus armenicus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Armenian Gull,,1,30.022115707397,31.290103638941,Africa,Egypt,EG,,Egypt - Alexandria,2013-03-27,
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,5,30.020345449448,31.285702746797,Africa,Egypt,EG,,Egypt - Alexandria,2013-03-27,
Anthus trivialis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Tree Pipit,,2,30.020538568497,31.286064911303,Africa,Egypt,EG,,Egypt - Alexandria,2013-03-27,
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,30.42,31.35,Africa,Egypt,EG,,Egypt - Nile Delta,2013-03-25,
Pycnonotus barbatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul,,6,30.016955137253,31.289507696822,Africa,Egypt,EG,,Egypt - Alexandria,2013-03-25,
Psittacula krameri,Animalia,PSITTACULIDAE,Rose-ringed Parakeet,,6,30.014154911041,31.287674005137,Africa,Egypt,EG,,Egypt - Alexandria,2013-03-25,
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,3,30.015431642532,31.289764410812,Africa,Egypt,EG,,Egypt - Alexandria,2013-03-25,
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,30.527937412262,31.171703207087,Africa,Egypt,EG,,Egypt - Nile Delta,2013-03-25,
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,50,30.412902832031,31.253900198429,Africa,Egypt,EG,,Egypt - Nile Delta,2013-03-25,
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,2,31.215881109238,30.066057733073,Africa,Egypt,EG,,Egypt - Cairo - Gezira,2013-03-23,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,31.215881109238,30.066057733073,Africa,Egypt,EG,,Egypt - Cairo - Gezira,2013-03-23,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,31.215881109238,30.066057733073,Africa,Egypt,EG,,Egypt - Cairo - Gezira,2013-03-23,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,31.215881109238,30.066057733073,Africa,Egypt,EG,,Egypt - Cairo - Gezira,2013-03-23,
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,1,31.215881109238,30.066057733073,Africa,Egypt,EG,,Egypt - Cairo - Gezira,2013-03-23,
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,31.215881109238,30.066057733073,Africa,Egypt,EG,,Egypt - Cairo - Gezira,2013-03-23,
Thalasseus sandvicensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Sandwich Tern,,1,30.01856982708,31.288535844671,Africa,Egypt,EG,,Egypt - Alexandria,2013-03-24,
Prinia gracilis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Graceful Prinia,,4,30.017293095589,31.288719213768,Africa,Egypt,EG,,Egypt - Alexandria,2013-03-24,
Pycnonotus barbatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul,,4,30.017293095589,31.288719213768,Africa,Egypt,EG,,Egypt - Alexandria,2013-03-24,
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,2,30.017293095589,31.288719213768,Africa,Egypt,EG,,Egypt - Alexandria,2013-03-24,
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,30,30.533237457275,31.184113492447,Africa,Egypt,EG,,Egypt - Nile Delta,2013-03-24,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,30.528506040573,31.186844087633,Africa,Egypt,EG,,Egypt - Nile Delta,2013-03-24,
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,30.528506040573,31.186844087633,Africa,Egypt,EG,,Egypt - Nile Delta,2013-03-24,
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,30.475859642029,31.111813591859,Africa,Egypt,EG,,Egypt - Nile Delta,2013-03-24,
Ichthyaetus hemprichii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Sooty Gull,,1,33.829758167267,27.182691917446,Africa,Egypt,EG,,Egypt - Hurghada,2008-03-02,13:41
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,33.833191394806,27.098884276711,Africa,Egypt,EG,,Egypt - Hurghada,2011-10-26,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,4,34.608778953552,25.60087665802,Africa,Egypt,EG,,Egypt - Coast Quseir-Marsa Alam,2013-03-14,
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,2,34.608821868896,25.600721849241,Africa,Egypt,EG,,Egypt - Coast Quseir-Marsa Alam,2013-03-14,
Caretta caretta,Animalia,Cheloniidae,Loggerhead,,1,34.265670776367,27.75889940916,Africa,Egypt,EG,,Egypt - Sinai - Ras Mohammed NP,2013-03-01,
Grampus griseus,Animalia,DOLPHINS_DELPHINIDAE,Risso's Dolphin,,4,34.464454650879,27.975301159146,Africa,Egypt,EG,,Egypt - Sinai - Ras Mohammed NP,2013-03-03,
Grampus griseus,Animalia,DOLPHINS_DELPHINIDAE,Risso's Dolphin,,3,33.986206054688,27.73580728237,Africa,Egypt,EG,,Egypt - Strait of Gubal,2013-03-02,
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,34.28053021431,27.857128561663,Africa,Egypt,EG,,Egypt - Sinai - Sharm el Sheikh,2013-03-06,
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,3,34.331159591675,27.902203909304,Africa,Egypt,EG,,Egypt - Na'ama,2013-03-05,
Danaus chrysippus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,African Monarch,,2,34.43828701973,28.022249878431,Africa,Egypt,EG,,Egypt - Na'ama,2012-09-10,
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,34.310131072998,27.850801528298,Africa,Egypt,EG,,Egypt - Sinai - Sharm el Sheikh,2013-02-28,
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,34.33000087738,27.913126142071,Africa,Egypt,EG,,Egypt - Na'ama -  Na'ama Bay,2013-02-21,
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,34.443973302841,27.961049561685,Africa,Egypt,EG,,Egypt - Sinai - Ras Mohammed NP,2013-02-21,
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,2,34.36466306448,27.912898606803,Africa,Egypt,EG,,Egypt - Na'ama - Far Garden,2013-02-21,
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,2,34.330674111843,27.909333825116,Africa,Egypt,EG,,Egypt - Na'ama -  Na'ama Bay,2013-02-21,
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,34.309817254543,27.866926671675,Africa,Egypt,EG,,Egypt - Sinai - Sharm el Sheikh,2013-02-21,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,34.309817254543,27.866926671675,Africa,Egypt,EG,,Egypt - Sinai - Sharm el Sheikh,2013-02-21,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,34.309817254543,27.866926671675,Africa,Egypt,EG,,Egypt - Sinai - Sharm el Sheikh,2013-02-21,
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,34.309817254543,27.866926671675,Africa,Egypt,EG,,Egypt - Sinai - Sharm el Sheikh,2013-02-21,
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,34.309817254543,27.866926671675,Africa,Egypt,EG,,Egypt - Sinai - Sharm el Sheikh,2013-02-21,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,34.309817254543,27.866926671675,Africa,Egypt,EG,,Egypt - Sinai - Sharm el Sheikh,2013-02-21,
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,34.384318292141,27.951269451239,Africa,Egypt,EG,,Egypt - Na'ama,2013-02-21,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,34.365521371365,27.956879855503,Africa,Egypt,EG,,Egypt - Na'ama,2013-02-21,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,34.365521371365,27.956879855503,Africa,Egypt,EG,,Egypt - Na'ama,2013-02-21,
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,2,34.302864968777,27.940730201123,Africa,Egypt,EG,,Egypt - Na'ama,2013-02-21,
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,5,34.302864968777,27.940730201123,Africa,Egypt,EG,,Egypt - Na'ama,2013-02-21,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,34.302864968777,27.940730201123,Africa,Egypt,EG,,Egypt - Na'ama,2013-02-21,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,34.302864968777,27.940730201123,Africa,Egypt,EG,,Egypt - Na'ama,2013-02-21,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,34.302864968777,27.940730201123,Africa,Egypt,EG,,Egypt - Na'ama,2013-02-21,
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,1,34.302864968777,27.940730201123,Africa,Egypt,EG,,Egypt - Na'ama,2013-02-21,
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,34.302864968777,27.940730201123,Africa,Egypt,EG,,Egypt - Na'ama,2013-02-21,
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,205,34.302864968777,27.940730201123,Africa,Egypt,EG,,Egypt - Na'ama,2013-02-21,
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,34.302864968777,27.940730201123,Africa,Egypt,EG,,Egypt - Na'ama,2013-02-20,
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,1,34.302864968777,27.940730201123,Africa,Egypt,EG,,Egypt - Na'ama,2013-02-20,
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,200,34.305697381496,27.94421812437,Africa,Egypt,EG,,Egypt - Na'ama,2013-02-20,
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,34.305697381496,27.94421812437,Africa,Egypt,EG,,Egypt - Na'ama,2013-02-20,
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,34.365092217922,27.956273339368,Africa,Egypt,EG,,Egypt - Na'ama,2013-02-19,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,34.365092217922,27.956273339368,Africa,Egypt,EG,,Egypt - Na'ama,2013-02-19,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,34.365092217922,27.956273339368,Africa,Egypt,EG,,Egypt - Na'ama,2013-02-19,
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,34.429293572903,28.07099576414,Africa,Egypt,EG,,Egypt - Sinai,2013-02-19,
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,3,34.365435540676,27.956197524611,Africa,Egypt,EG,,Egypt - Na'ama,2013-02-19,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,34.365435540676,27.956197524611,Africa,Egypt,EG,,Egypt - Na'ama,2013-02-19,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,34.365435540676,27.956197524611,Africa,Egypt,EG,,Egypt - Na'ama,2013-02-19,
Columba livia,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Rock Dove,,1,34.365435540676,27.956197524611,Africa,Egypt,EG,,Egypt - Na'ama,2013-02-19,
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,34.385777413845,27.958699383463,Africa,Egypt,EG,,Egypt - Na'ama,2013-02-18,
Euodice malabarica,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Indian Silverbill,,4,34.385777413845,27.958699383463,Africa,Egypt,EG,,Egypt - Na'ama,2013-02-18,
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,34.384489953518,27.951117814645,Africa,Egypt,EG,,Egypt - Na'ama,2013-02-18,
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,2,34.384489953518,27.951117814645,Africa,Egypt,EG,,Egypt - Na'ama,2013-02-18,
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,34.365521371365,27.957258926357,Africa,Egypt,EG,,Egypt - Na'ama,2013-02-18,
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,2,34.365521371365,27.957258926357,Africa,Egypt,EG,,Egypt - Na'ama,2013-02-18,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,34.365521371365,27.957258926357,Africa,Egypt,EG,,Egypt - Na'ama,2013-02-18,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,34.365521371365,27.957258926357,Africa,Egypt,EG,,Egypt - Na'ama,2013-02-18,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,34.365521371365,27.957258926357,Africa,Egypt,EG,,Egypt - Na'ama,2013-02-18,
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,100,31.134009361267,29.98475055711,Africa,Egypt,EG,,Egypt - Cairo,2013-01-04,17:00
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,4,30.41015625,29.264836859024,Africa,Egypt,EG,,Egypt - Wadi el Rayan,2013-01-01,10:30
Centropus senegalensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Senegal Coucal,,1,30.492124557495,29.402104654074,Africa,Egypt,EG,,Egypt - El Faiyum,2013-01-03,10:30
Burhinus senegalensis,Animalia,THICKKNEES_BURHINIDAE,Senegal Thick-knee,,8,30.486845970154,29.407413564134,Africa,Egypt,EG,,Egypt - Lake Qarun,2013-01-03,10:00
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,4,30.486845970154,29.407413564134,Africa,Egypt,EG,,Egypt - Lake Qarun,2013-01-03,09:30
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,40,30.486845970154,29.407413564134,Africa,Egypt,EG,,Egypt - Lake Qarun,2013-01-03,09:30
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,4,30.48680305481,29.406964934572,Africa,Egypt,EG,,Egypt - Lake Qarun,2013-01-03,09:30
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,25,30.491781234741,29.40367492395,Africa,Egypt,EG,,Egypt - Lake Qarun,2013-01-03,09:30
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,30,30.492639541626,29.404684370349,Africa,Egypt,EG,,Egypt - Lake Qarun,2013-01-03,09:00
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,60,30.492639541626,29.404684370349,Africa,Egypt,EG,,Egypt - Lake Qarun,2013-01-03,08:30
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,6,30.492639541626,29.404684370349,Africa,Egypt,EG,,Egypt - Lake Qarun,2013-01-03,08:30
Prinia gracilis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Graceful Prinia,,8,30.492639541626,29.404684370349,Africa,Egypt,EG,,Egypt - Lake Qarun,2013-01-03,08:00
