scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,7,-79.9866485595703,21.796932220459,North America,Cuba,CU,,Cuba,2019-05-04,15:58
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,3,-79.9872589111328,21.7977561950684,North America,Cuba,CU,,Cuba,2019-05-04,15:58
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,3,-79.9894866943359,21.8004741668701,North America,Cuba,CU,,Cuba,2019-05-04,15:59
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,2,-79.9897689819336,21.8009281158447,North America,Cuba,CU,,Cuba,2019-05-04,15:59
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,1,-79.99560546875,21.8086318969727,North America,Cuba,CU,,Cuba,2019-05-04,16:01
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,4,-80.0035858154297,21.8094139099121,North America,Cuba,CU,,Cuba,2019-05-04,16:02
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,5,-80.0159454345703,21.8124847412109,North America,Cuba,CU,,Cuba,2019-05-04,16:03
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,6,-80.0303726196289,21.8128986358643,North America,Cuba,CU,,Cuba,2019-05-04,16:05
Mimus polyglottos,Animalia,THRASHERS_MIMIDAE,Northern Mockingbird,,1,-80.0396957397461,21.8077964782715,North America,Cuba,CU,,Cuba,2019-05-04,16:11
Zenaida macroura,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Mourning Dove,,2,-80.0449371337891,21.8075313568115,North America,Cuba,CU,,Cuba,2019-05-04,16:11
Zenaida macroura,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Mourning Dove,,1,-80.05224609375,21.8090038299561,North America,Cuba,CU,,Cuba,2019-05-04,16:12
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,1,-80.0793304443359,21.8144207000732,North America,Cuba,CU,,Cuba,2019-05-04,16:14
Tiaris olivaceus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Yellow-faced Grassquit,,5,-80.1085357666016,21.8204860687256,North America,Cuba,CU,,Cuba - Cienfuegos,2019-05-04,16:17
Zenaida macroura,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Mourning Dove,,4,-80.4307174682617,22.1636962890625,North America,Cuba,CU,,Cuba - Cienfuegos,2019-05-04,17:40
Zenaida macroura,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Mourning Dove,,2,-80.447135925293,22.1702327728271,North America,Cuba,CU,,Cuba - Cienfuegos,2019-05-04,17:42
Agelaius assimilis,Animalia,ICTERIDS_ICTERIDAE,Red-shouldered Blackbird,,1,-80.8289489746094,22.1507549285889,North America,Cuba,CU,,Cuba - Cienfuegos,2019-05-04,18:23
Turdus plumbeus,Animalia,THRUSHES_TURDIDAE,Red-legged Thrush,,1,-80.9053344726563,22.1273345947266,North America,Cuba,CU,,Cuba,2019-05-04,18:36
Turdus plumbeus,Animalia,THRUSHES_TURDIDAE,Red-legged Thrush,,2,-80.9398345947266,22.1397457122803,North America,Cuba,CU,,Cuba,2019-05-04,18:38
Turdus plumbeus,Animalia,THRUSHES_TURDIDAE,Red-legged Thrush,,1,-80.9888687133789,22.1367034912109,North America,Cuba,CU,,Cuba,2019-05-04,18:42
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,1,-81.1539611816406,22.2408180236816,North America,Cuba,CU,,Cuba,2019-05-04,19:06
Quiscalus niger,Animalia,ICTERIDS_ICTERIDAE,Greater Antillean Grackle,,2,-81.1572723388672,22.2464084625244,North America,Cuba,CU,,Cuba,2019-05-04,19:07
Ptiloxena atroviolacea,Animalia,ICTERIDS_ICTERIDAE,Cuban Blackbird,,1,-82.3635581508279,23.1265032797771,North America,Cuba,CU,,Cuba - Havana - Town,2019-04-30,20:57
Turdus plumbeus,Animalia,THRUSHES_TURDIDAE,Red-legged Thrush,,1,-82.3864364624023,23.1384887695312,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,06:50
Ptiloxena atroviolacea,Animalia,ICTERIDS_ICTERIDAE,Cuban Blackbird,,1,-82.3864364624023,23.1384887695312,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,06:51
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,4,-82.3864364624023,23.1384887695312,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,06:53
Ptiloxena atroviolacea,Animalia,ICTERIDS_ICTERIDAE,Cuban Blackbird,,4,-82.3864364624023,23.1384887695312,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,06:53
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,-82.3864364624023,23.1384887695312,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,06:56
Chlorostilbon ricordii,Animalia,HUMMINGBIRDS_TROCHILIDAE,Cuban Emerald,,1,-82.3864364624023,23.1384887695312,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,07:23
Mimus polyglottos,Animalia,THRASHERS_MIMIDAE,Northern Mockingbird,,1,-82.3864364624023,23.1384887695312,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,07:37
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,2,-82.3864364624023,23.1384887695312,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,07:37
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,2,-82.3844223022461,23.140682220459,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,07:38
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,6,-82.3856811523438,23.1422481536865,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,07:39
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,-82.3866424560547,23.1432723999023,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,07:40
Ptiloxena atroviolacea,Animalia,ICTERIDS_ICTERIDAE,Cuban Blackbird,,1,-82.3866577148438,23.1432762145996,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,07:40
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,1,-82.3866653442383,23.1432838439941,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,07:40
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,2,-82.3847427368164,23.1440467834473,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,07:41
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,5,-82.3770141601563,23.1429500579834,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,07:42
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,2,-82.3696060180664,23.141544342041,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,07:44
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,2,-82.3636474609375,23.1419792175293,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,07:45
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,2,-82.3637008666992,23.1417961120605,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,07:46
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,10,-82.3636093139649,23.14084815979,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,07:46
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,2,-82.3635406494141,23.139741897583,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,07:46
Ptiloxena atroviolacea,Animalia,ICTERIDS_ICTERIDAE,Cuban Blackbird,,4,-82.3633041381836,23.13649559021,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,07:48
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,2,-82.3632507324219,23.1356945037842,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,07:48
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,2,-82.3643951416016,23.135612487793,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,07:49
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,-82.3631896972656,23.1345138549805,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,07:55
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,2,-82.3617553710938,23.1335334777832,North America,Cuba,CU,,Cuba - Havana - Port,2019-05-01,07:55
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,13,-82.3617095947266,23.1335411071777,North America,Cuba,CU,,Cuba - Havana - Port,2019-05-01,07:55
Ptiloxena atroviolacea,Animalia,ICTERIDS_ICTERIDAE,Cuban Blackbird,,1,-82.3593597412109,23.1337280273438,North America,Cuba,CU,,Cuba - Havana - Port,2019-05-01,07:56
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,3,-82.3588485717774,23.1337699890137,North America,Cuba,CU,,Cuba - Havana - Port,2019-05-01,07:56
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,5,-82.3583068847656,23.1337127685547,North America,Cuba,CU,,Cuba - Havana - Port,2019-05-01,07:57
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,4,-82.3583068847656,23.1337356567383,North America,Cuba,CU,,Cuba - Havana - Port,2019-05-01,07:58
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,5,-82.3584289550781,23.1342449188232,North America,Cuba,CU,,Cuba - Havana - Port,2019-05-01,07:58
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,4,-82.3590774536133,23.1376495361328,North America,Cuba,CU,,Cuba - Havana - Port,2019-05-01,07:59
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,2,-82.359115600586,23.1378955841064,North America,Cuba,CU,,Cuba - Havana - Port,2019-05-01,07:59
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,5,-82.3589630126953,23.139196395874,North America,Cuba,CU,,Cuba - Havana - Port,2019-05-01,08:00
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,20,-82.3589172363281,23.1400051116943,North America,Cuba,CU,,Cuba - Havana - Port,2019-05-01,08:00
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,10,-82.3587036132813,23.1413993835449,North America,Cuba,CU,,Cuba - Havana - Port,2019-05-01,08:01
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,4,-82.3587036132813,23.1413993835449,North America,Cuba,CU,,Cuba - Havana - Port,2019-05-01,08:01
Ptiloxena atroviolacea,Animalia,ICTERIDS_ICTERIDAE,Cuban Blackbird,,1,-82.3587112426758,23.1413879394531,North America,Cuba,CU,,Cuba - Havana - Port,2019-05-01,08:01
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,-82.358154296875,23.1448764801025,North America,Cuba,CU,,Cuba - Havana - Port,2019-05-01,08:02
Ptiloxena atroviolacea,Animalia,ICTERIDS_ICTERIDAE,Cuban Blackbird,,2,-82.3572692871094,23.1443672180176,North America,Cuba,CU,,Cuba - Havana - Port,2019-05-01,08:03
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,-82.3573913574219,23.1410274505615,North America,Cuba,CU,,Cuba - Havana - Port,2019-05-01,08:04
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,3,-82.3565673828125,23.1405239105225,North America,Cuba,CU,,Cuba - Havana - Port,2019-05-01,08:04
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,4,-82.3561935424805,23.1419219970703,North America,Cuba,CU,,Cuba - Havana - Port,2019-05-01,08:04
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,-82.3560333251953,23.1424903869629,North America,Cuba,CU,,Cuba - Havana - Port,2019-05-01,08:04
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,5,-82.3560333251953,23.1424903869629,North America,Cuba,CU,,Cuba - Havana - Port,2019-05-01,08:05
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,6,-82.3533782958984,23.142147064209,North America,Cuba,CU,,Cuba - Havana - Port,2019-05-01,08:06
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,30,-82.3534240722656,23.1418476104736,North America,Cuba,CU,,Cuba - Havana - Port,2019-05-01,08:06
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,10,-82.3519744873047,23.138671875,North America,Cuba,CU,,Cuba - Havana - Port,2019-05-01,08:08
Progne cryptoleuca,Animalia,SWALLOWS_HIRUNDINIDAE,Cuban Martin,,8,-82.3470993041992,23.1347465515137,North America,Cuba,CU,,Cuba - Havana - Port,2019-05-01,08:16
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,5,-82.3471221923828,23.1347713470459,North America,Cuba,CU,,Cuba - Havana - Port,2019-05-01,08:17
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,2,-82.3471221923828,23.1347713470459,North America,Cuba,CU,,Cuba - Havana - Port,2019-05-01,08:17
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,5,-82.3467574641109,23.1323966331874,North America,Cuba,CU,,Cuba - Havana - Port,2019-05-01,08:17
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,3,-82.3467574641109,23.1323966331874,North America,Cuba,CU,,Cuba - Havana - Port,2019-05-01,08:18
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,1,-82.3510131835937,23.1426792144775,North America,Cuba,CU,,Cuba - Havana - Port,2019-05-01,08:21
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,4,-82.3516998291016,23.143102645874,North America,Cuba,CU,,Cuba - Havana - Port,2019-05-01,08:21
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,1,-82.35595703125,23.1454753875732,North America,Cuba,CU,,Cuba - Havana - Port,2019-05-01,08:22
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,1,-82.35595703125,23.1454753875732,North America,Cuba,CU,,Cuba - Havana - Port,2019-05-01,08:22
Leucophaeus atricilla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Laughing Gull,,10,-82.3591766357422,23.1454010009766,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:23
Leucophaeus atricilla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Laughing Gull,,2,-82.366828918457,23.1419162750244,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:25
Leucophaeus atricilla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Laughing Gull,,3,-82.3771591186524,23.1433277130127,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:26
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,3,-82.3884201049805,23.1464462280273,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:27
Leucophaeus atricilla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Laughing Gull,,1,-82.4073333740235,23.1379165649414,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:30
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,12,-82.4083099365234,23.1366939544678,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:30
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,5,-82.4096374511719,23.1311931610107,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:31
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,7,-82.4102401733398,23.1305980682373,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:31
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,-82.4102401733398,23.1305980682373,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:31
Ptiloxena atroviolacea,Animalia,ICTERIDS_ICTERIDAE,Cuban Blackbird,,6,-82.4130401611328,23.1285266876221,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:32
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,3,-82.4140396118164,23.1276702880859,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:32
Chlorostilbon ricordii,Animalia,HUMMINGBIRDS_TROCHILIDAE,Cuban Emerald,,1,-82.416389465332,23.1257781982422,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:32
Turdus plumbeus,Animalia,THRUSHES_TURDIDAE,Red-legged Thrush,,1,-82.4164047241211,23.1257743835449,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:33
Ptiloxena atroviolacea,Animalia,ICTERIDS_ICTERIDAE,Cuban Blackbird,,1,-82.4205856323242,23.1226234436035,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:33
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,14,-82.4306030273438,23.1155395507812,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:35
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,4,-82.4317169189453,23.1149024963379,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:35
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,3,-82.4331512451172,23.1140613555908,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:35
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,5,-82.4331741333008,23.1140632629395,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:35
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,2,-82.4331512451172,23.1140689849854,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:35
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,2,-82.4339599609375,23.1133327484131,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:36
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,3,-82.4351043701172,23.1123561859131,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:36
Ptiloxena atroviolacea,Animalia,ICTERIDS_ICTERIDAE,Cuban Blackbird,,2,-82.4366149902344,23.110954284668,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:36
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,4,-82.4370880126953,23.1105003356934,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:36
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,1,-82.4398345947266,23.1079883575439,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:37
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,-82.4450378417969,23.1032047271729,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:38
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,-82.4473876953125,23.1010417938232,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:38
Turdus plumbeus,Animalia,THRUSHES_TURDIDAE,Red-legged Thrush,,2,-82.4486694335937,23.0998973846436,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:38
Ptiloxena atroviolacea,Animalia,ICTERIDS_ICTERIDAE,Cuban Blackbird,,2,-82.4501266479492,23.0985431671143,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:38
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,5,-82.450813293457,23.0976428985596,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:39
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,8,-82.4515686035156,23.0965995788574,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:39
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,4,-82.4541244506836,23.0922393798828,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:40
Mimus polyglottos,Animalia,THRASHERS_MIMIDAE,Northern Mockingbird,,1,-82.4531173706055,23.0899848937988,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:40
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,3,-82.4532165527344,23.0887813568115,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:40
Ptiloxena atroviolacea,Animalia,ICTERIDS_ICTERIDAE,Cuban Blackbird,,6,-82.4534606933594,23.0884113311768,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:40
Columbina passerina,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Ground Dove,,1,-82.4544677734375,23.0855941772461,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:41
Mimus polyglottos,Animalia,THRASHERS_MIMIDAE,Northern Mockingbird,,2,-82.4540405273438,23.0842628479004,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:41
Ptiloxena atroviolacea,Animalia,ICTERIDS_ICTERIDAE,Cuban Blackbird,,1,-82.4517135620117,23.0828475952148,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:50
Mimus polyglottos,Animalia,THRASHERS_MIMIDAE,Northern Mockingbird,,1,-82.4517135620117,23.0828437805176,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:51
Zenaida macroura,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Mourning Dove,,1,-82.4517135620117,23.0828437805176,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:52
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,5,-82.4517135620117,23.0828437805176,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:54
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,1,-82.4653396606445,23.0710735321045,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:54
Chlorostilbon ricordii,Animalia,HUMMINGBIRDS_TROCHILIDAE,Cuban Emerald,,1,-82.4677886962891,23.0682811737061,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:55
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,-82.4719543457031,23.0643119812012,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:56
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,-82.4739761352539,23.0620803833008,North America,Cuba,CU,,Cuba - Havana - Town,2019-05-01,08:56
Butorides virescens,Animalia,HERONS_ARDEIDAE,Green Heron,,3,-82.4944237992168,23.0399364103481,North America,Cuba,CU,,Cuba,2019-05-01,09:12
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,-82.4944237992168,23.0399364103481,North America,Cuba,CU,,Cuba,2019-05-01,09:17
Butorides virescens,Animalia,HERONS_ARDEIDAE,Green Heron,,1,-82.4944237992168,23.0399364103481,North America,Cuba,CU,,Cuba,2019-05-01,09:18
Aythya affinis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Lesser Scaup,,10,-82.4944237992168,23.0399364103481,North America,Cuba,CU,,Cuba,2019-05-01,09:22
Oxyura jamaicensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Duck,,25,-82.4944237992168,23.0399364103481,North America,Cuba,CU,,Cuba,2019-05-01,09:23
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,-82.5792236328125,22.9979496002197,North America,Cuba,CU,,Cuba,2019-05-01,09:52
Crotophaga ani,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Smooth-billed Ani,,3,-82.7923202514648,22.8830509185791,North America,Cuba,CU,,Cuba,2019-05-01,10:21
Quiscalus niger,Animalia,ICTERIDS_ICTERIDAE,Greater Antillean Grackle,,2,-82.8513946533203,22.8602981567383,North America,Cuba,CU,,Cuba,2019-05-01,10:27
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,1,-82.8528213500977,22.8599491119385,North America,Cuba,CU,,Cuba,2019-05-01,10:28
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,4,-82.8543167114258,22.8595600128174,North America,Cuba,CU,,Cuba,2019-05-01,10:28
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,10,-82.8709487915039,22.8477916717529,North America,Cuba,CU,,Cuba,2019-05-01,10:30
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,20,-82.8810119628906,22.8411159515381,North America,Cuba,CU,,Cuba,2019-05-01,10:31
Crotophaga ani,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Smooth-billed Ani,,3,-82.8868637084961,22.8370532989502,North America,Cuba,CU,,Cuba,2019-05-01,10:31
Quiscalus niger,Animalia,ICTERIDS_ICTERIDAE,Greater Antillean Grackle,,1,-82.8888320922852,22.8359432220459,North America,Cuba,CU,,Cuba,2019-05-01,10:31
Quiscalus niger,Animalia,ICTERIDS_ICTERIDAE,Greater Antillean Grackle,,2,-82.8915328979492,22.8345279693604,North America,Cuba,CU,,Cuba,2019-05-01,10:32
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,10,-82.892204284668,22.8341426849365,North America,Cuba,CU,,Cuba,2019-05-01,10:32
