scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Larus canus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Mew Gull,,9,23.8853,54.9005,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-24,08:53
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,35,23.8853,54.9005,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-24,08:51
Mareca penelope,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Wigeon,,8,23.8853,54.9005,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-24,08:49
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,23.89869153,54.89455905,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-23,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,23.8923,54.9029,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-22,16:36
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,3,23.88501227,54.90061134,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-20,08:48
Mareca penelope,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Wigeon,,3,23.88549507,54.90057432,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-20,08:48
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,19,23.88549507,54.90057432,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-20,08:48
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,23.89976978,54.89201063,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-20,09:30
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,3,23.89946938,54.89363046,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-20,09:30
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,3,24.29220915,54.65950391,Europe,Lithuania,LT,,Lithuania - Prienu,2017-11-19,12:05
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,4,24.09569979,54.99929968,Europe,Lithuania,LT,,Lithuania - Jonavos,2017-11-17,15:48
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,1,24.09171939,54.99745961,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-17,15:48
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,1,24.09122586,54.99644421,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-17,15:48
Troglodytes troglodytes,Animalia,WRENS_TROGLODYTIDAE,Eurasian Wren,,1,24.2886,54.6576,Europe,Lithuania,LT,,Lithuania - Prienu,2017-11-19,14:11
Regulus regulus,Animalia,KINGLETS_REGULIDAE,Goldcrest,,1,24.287,54.6594,Europe,Lithuania,LT,,Lithuania - Prienu,2017-11-19,12:34
Poecile montanus,Animalia,TITS_PARIDAE,Willow Tit,,1,24.2868,54.6592,Europe,Lithuania,LT,,Lithuania - Prienu,2017-11-19,12:18
Dendrocopos major,Animalia,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,,2,24.2868,54.6593,Europe,Lithuania,LT,,Lithuania - Prienu,2017-11-19,12:17
Dendrocopos major,Animalia,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,,1,24.2892,54.6585,Europe,Lithuania,LT,,Lithuania - Prienu,2017-11-19,12:03
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,24.2999,54.6584,Europe,Lithuania,LT,,Lithuania - Prienu,2017-11-19,11:48
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,24.3056,54.6149,Europe,Lithuania,LT,,Lithuania - Prienu,2017-11-19,11:27
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,23.9501,54.9628,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-19,09:38
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,20,23.9496,54.9638,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-19,09:38
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,23.9496,54.9638,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-19,09:38
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,23.9478,54.9618,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-18,10:08
Dendrocopos major,Animalia,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,,1,23.9485,54.9627,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-18,10:05
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,23.9491,54.9635,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-18,00:00
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,5,23.9496,54.963,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-18,00:00
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,20,23.9496,54.9635,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-18,00:00
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,1,23.9497,54.9623,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-18,00:00
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,1,23.9485,54.9627,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-18,00:00
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,5,23.8903,54.9182,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-13,14:03
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,2,23.8862,54.9319,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-13,13:25
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,1,23.89,54.9261,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-13,13:25
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,2,23.89,54.9261,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-13,13:24
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,10,23.89,54.9261,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-13,13:24
Sterna hirundo,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Common Tern,,1,21.11649513,55.52130944,Europe,Lithuania,LT,,Lithuania - Neringos,2017-08-30,09:47
Mareca penelope,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Wigeon,,30,23.896873,54.89238085,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-17,10:00
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,11,23.89772058,54.89228844,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-17,10:01
Mergus merganser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,,2,23.88699174,54.89459915,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-17,09:45
Mergus merganser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,,1,23.88245881,54.89485212,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-17,09:45
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,10,23.88249099,54.89496935,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-17,09:45
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,6,23.8808763,54.8954907,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-17,09:42
Pyrrhula pyrrhula,Animalia,FINCHES_FRINGILLIDAE,Eurasian Bullfinch,,12,23.87836039,54.89872048,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-17,09:10
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,30,23.88007164,54.89950398,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-17,09:00
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,7,23.88289332,54.90005303,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-17,08:56
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,2,23.8843739,54.90035224,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-17,08:55
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,4,23.88440609,54.90037383,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-17,08:55
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,5,23.88557553,54.90043239,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-17,08:53
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,4,23.88557553,54.90043239,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-17,08:53
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,2,23.94852882,54.96271033,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-14,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,23.89875775,54.89454671,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-14,
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,23.89875775,54.89454671,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-14,
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,23.89875775,54.89454671,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-14,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,10,23.89948195,54.89613236,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-14,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,500,26.07387587,55.24182079,Europe,Lithuania,LT,,Lithuania - Švenčionių,2016-06-07,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,23.90354726,54.89448812,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-08,09:53
Mergus merganser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,,2,23.9016599,54.89380322,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-08,09:48
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,10,23.9016599,54.89380322,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-08,09:48
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,23.89949176,54.89401149,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-08,09:44
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,1,23.89996659,54.89273882,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-08,09:42
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,1,23.90136134,54.8928252,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-08,09:42
Mareca penelope,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Wigeon,,1,23.90136134,54.8928252,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-08,09:42
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,2,23.90049046,54.89325717,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-08,09:42
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,40,23.88964897,54.89356259,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-08,09:33
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,1,23.88761586,54.89434927,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-08,09:30
Mergus merganser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,,3,23.88713859,54.89430594,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-08,09:30
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,1,23.88260549,54.89392971,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-08,09:24
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,23.88277715,54.89518221,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-08,09:24
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,20,23.88099801,54.89604594,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-08,09:22
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,4,23.87946378,54.89625571,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-08,09:11
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,21,23.87946378,54.89625571,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-08,09:11
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,2,23.87868058,54.89688501,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-08,09:10
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,5,23.87868058,54.89688501,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-08,09:10
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,3,23.8782407,54.89703308,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-08,09:10
Larus canus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Mew Gull,,2,23.87723219,54.89699607,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-08,09:09
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,10,23.87605201,54.89848291,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-08,09:07
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,6,23.87449633,54.89913069,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-08,09:07
Pyrrhula pyrrhula,Animalia,FINCHES_FRINGILLIDAE,Eurasian Bullfinch,,1,23.88228547,54.89881606,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-08,08:57
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,10,23.87737166,54.89874202,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-08,09:04
Mareca penelope,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Wigeon,,10,23.87814414,54.89886541,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-08,09:04
Larus canus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Mew Gull,,1,23.8831473,54.89991423,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-08,08:55
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,12,23.8832063,54.89981861,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-08,08:55
Larus cachinnans,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Gull,,1,23.8832063,54.89981861,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-08,08:55
Larus canus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Mew Gull,,8,23.8832063,54.89981861,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-08,08:55
Larus canus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Mew Gull,,1,23.88692385,54.90086735,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-08,08:52
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,5,23.88692385,54.90086735,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-08,08:52
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,4,23.88446694,54.89992657,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-08,08:52
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,23.90418654,54.89836266,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-03,
Parus major,Animalia,TITS_PARIDAE,Great Tit,,3,23.9496,54.9638,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-05,09:30
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,23.9484,54.9627,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-05,09:14
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,3,23.914,54.9417,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-04,09:44
Larus canus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Mew Gull,,7,23.8848,54.9,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-03,08:07
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,47,23.8848,54.9,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-03,08:06
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,23.90428847,54.8945683,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-03,09:10
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,1,23.90393886,54.89452205,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-03,09:10
Mergus merganser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,,1,23.90135413,54.89379397,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-03,09:10
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,20,23.90135413,54.89379397,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-03,09:10
Sturnus vulgaris,Animalia,STARLINGS_STURNIDAE,Common Starling,,1,23.9018262,54.894158,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-03,09:10
Mareca penelope,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Wigeon,,20,23.90051376,54.89307818,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-03,09:06
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,50,23.90051376,54.89307818,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-03,09:06
Mergus merganser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,,1,23.89999878,54.8936335,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-03,09:06
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,1,23.90038501,54.89330031,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-03,09:06
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,1,23.89670502,54.89240562,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-03,09:04
Mareca penelope,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Wigeon,,4,23.89414083,54.8929301,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-03,09:02
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,20,23.89370095,54.89342371,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-03,09:02
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,20,23.89370095,54.89342371,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-03,09:02
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,3,23.89370095,54.89342371,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-03,09:02
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,40,23.89156591,54.89336818,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-03,08:57
Mergus merganser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,,2,23.8885833,54.89438007,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-03,08:53
Mergus merganser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,,1,23.88707053,54.89438624,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-03,08:53
Mergus merganser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,,1,23.8877679,54.89439241,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-03,08:53
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,3,23.87788665,54.89661355,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-03,08:43
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,23.87763988,54.89653951,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-03,08:43
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,23.8800646,54.89927258,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-03,08:28
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,9,23.8709129,54.90124053,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-03,08:39
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,12,23.8709129,54.90124053,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-03,08:39
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,2,23.87498986,54.89928492,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-03,08:34
Mareca penelope,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Wigeon,,3,23.87498986,54.89928492,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-03,08:34
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,4,23.8737775,54.89941448,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-03,08:34
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,8,23.87494694,54.89907517,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-03,08:34
Mareca penelope,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Wigeon,,6,23.87962472,54.8996304,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-03,08:32
Mergus merganser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,,1,23.87990367,54.90012393,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-11-03,08:30
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,3,23.88010751,54.89927258,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-03,08:22
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,17,23.88016116,54.89958104,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-03,08:22
Mareca penelope,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Wigeon,,22,23.88217634,54.89968288,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-03,08:22
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,6,23.88287907,54.89956259,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-03,08:22
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,23.88501411,54.90042318,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-03,08:00
Larus cachinnans,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Gull,,2,23.88486927,54.9004386,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-03,08:00
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,55,23.88486927,54.9004386,Europe,Lithuania,LT,,Lithuania - Kauno,2017-11-03,08:00
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,24.2999376,54.65850474,Europe,Lithuania,LT,,Lithuania - Prienu,2017-11-01,13:44
Cygnus columbianus bewickii,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Bewick's Swan,,50,22.95223602,55.31970531,Europe,Lithuania,LT,,Lithuania - Raseiniu,2017-10-27,11:24
Dryocopus martius,Animalia,WOODPECKERS_PICIDAE,Black Woodpecker,,1,24.2936,54.6553,Europe,Lithuania,LT,,Lithuania - Prienu,2017-11-01,15:05
Poecile montanus,Animalia,TITS_PARIDAE,Willow Tit,,2,24.2894,54.6574,Europe,Lithuania,LT,,Lithuania - Prienu,2017-11-01,13:55
Regulus regulus,Animalia,KINGLETS_REGULIDAE,Goldcrest,,3,24.2894,54.6574,Europe,Lithuania,LT,,Lithuania - Prienu,2017-11-01,13:55
